County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Baldwin,13,9,2019,1671.06118,734290.06536,34648.72,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,687892.3347469999,302270505.405444,9510.716174738936,27414774.471744,81156.636,8749529.28509616,3844678164.6992087,120969.93306913567,240.25,25901.44829,11381496.01308,358.1102895869149,2792445.467302992,1227043623.082759,38608.01310240333,539181900086.39307,16964956.64173318,533.7897169948972,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1675.6646881549125
Baldwin,13,9,2020,1490.90768,677468.21925,34648.72,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,617548.8701328,280614111.0955425,10052.59794647546,21995668.522116,64801.094418,6992288.43744672,3177294784.7444143,113822.02735198176,190.909489,20599.87141456,9360578.385377249,335.3292914860854,2222805.7102829823,1010042571.0357488,36183.32604802514,458963188093.76605,16441697.761123432,589.0002341819691,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1491.5241094828787
Barbour,54,1,2019,438.26542,182754.01084,46993.52,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,180411.960143,75230688.56228599,9510.716174738936,27414774.471744,81156.636,2294719.17176304,956883918.4052862,120969.93306913567,240.25,6793.11401,2832687.16802,358.1102895869149,192076.5783677764,80094763.31747715,10125.6359014278,33399028478.10684,4222328.499682748,533.7897169948972,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,437.9393522809378
Barbour,54,1,2020,308.75888,131129.77106,46993.52,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,127891.0156848,54315262.4707626,10052.59794647546,21995668.522116,64801.094418,1448064.9442915197,614992594.3019311,113822.02735198176,190.909489,4266.121444959999,1811820.04673602,335.3292914860854,95332.04597885438,40487481.24714201,7493.37023018291,17195016858.248013,3182431.2963944697,589.0002341819691,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,308.58119642543755
Bullock,1,11,2019,4053.06449,1659012.72443,86261.68,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,1668443.9973085,682932588.0116094,9510.716174738936,27414774.471744,81156.636,21221488.99996488,8686444631.99573,120969.93306913567,240.25,62822.499595,25714697.228665,358.1102895869149,16427331.760098962,6724085561.845388,93641.55472440914,2752323219820.651,38329646.91445187,533.7897169948972,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,4052.415870552755
Bullock,1,11,2020,3072.91378,1326611.67135,86261.68,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,1272831.6168137998,549495820.3898834,10052.59794647546,21995668.522116,64801.094418,14411824.274166118,6221747714.494617,113822.02735198176,190.909489,42458.44969826,18329793.46304295,335.3292914860854,9442799.099313889,4076563285.600246,74577.54944237016,1759898526562.0403,32195972.485414136,589.0002341819691,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,3075.4109315030173
Calhoun,54,13,2019,50.84097,22168.3763,40414.05,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,20928.6853005,9125612.103895,9510.716174738936,27414774.471744,81156.636,266198.84491464,116071667.4896856,120969.93306913567,240.25,788.035035,343609.83265,358.1102895869149,2584.8042305409,1127061.754417011,1174.6241606180422,491436907.7784017,512175.7197719162,533.7897169948972,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,50.60929132576913
Calhoun,54,13,2020,94.09027,27996.45194,40414.05,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,38973.1307367,11596410.3580674,10052.59794647546,21995668.522116,64801.094418,441279.03814758,131302071.76181076,113822.02735198176,190.909489,1300.04526059,386826.97645498,335.3292914860854,8852.978908672902,2634193.722076624,2283.507532375659,783801321.2287297,679455.0476343954,589.0002341819691,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,94.30533113537511
Butler,42,19,2019,211.931,74619.62203,73963.89,411.65,5235.912,15.5,410278.562,-2.338,0.282,5580.077,78683.469,799.062,244.477,20.67633675015162,4131743.253968254,20.820438203357515,533146.0317460317,27.80495303774637,398478.9682539682,23.113830611819317,1888494.4444444445,23.103889650768703,169455.72249999997,2155363.1748,6380.575,87241.39615,30717167.408649497,9510.716174738936,27414774.471744,81156.636,1109652.0660720002,390701774.42234135,120969.93306913567,240.25,3284.9305000000004,1156604.141465,358.1102895869149,44914.748761,15814211.116439931,4896.430437577063,5568087991.900061,1724003.5131631894,533.7897169948972,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,212.16295730064647
Butler,42,19,2020,210.9327,75075.54998,73963.89,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.100404871834648,5055525.793650794,19.62094081015814,638918.253968254,30.143679126860604,444445.6349206349,26.212283285837326,1493161.507936508,24.26932702367268,171569.92409999995,1942625.84634,5723.139569999999,87370.433667,31097043.5572158,10052.59794647546,21995668.522116,64801.094418,989264.6600958,352100875.9309009,113822.02735198176,190.909489,2914.4571159,1037318.87407366,335.3292914860854,44492.60392929,15835888.461266346,5119.194676286243,5636338204.799478,1822033.0739467028,589.0002341819691,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,210.4667866347541
