County_Name,State_FIPS,County_FIPS,Year,Tree_Loss_Hectares,Carbon_Emissions_Mg_CO2e,Tree_Cover_Extent_Ha,Atmospheric_CO2_ppm,Total_CO2_Mt,CO2_Per_Capita_t,Cumulative_CO2_Mt,CO2_Growth_Pct,CO2_Per_GDP,Consumption_CO2_Mt,Energy_Per_Capita_kWh,Methane_Mt,Nitrous_Oxide_Mt,Weyerhaeuser_Avg_Price,Weyerhaeuser_Avg_Volume,Rayonier_Avg_Price,Rayonier_Avg_Volume,PotlatchDeltic_Avg_Price,PotlatchDeltic_Avg_Volume,Louisiana_Pacific_Avg_Price,Louisiana_Pacific_Avg_Volume,Logging_Index_Avg_Price,Atmospheric_CO2_ppm^2,Atmospheric_CO2_ppm Total_CO2_Mt,Atmospheric_CO2_ppm CO2_Per_Capita_t,Atmospheric_CO2_ppm Tree_Loss_Hectares,Atmospheric_CO2_ppm Carbon_Emissions_Mg_CO2e,Atmospheric_CO2_ppm Logging_Index_Avg_Price,Total_CO2_Mt^2,Total_CO2_Mt CO2_Per_Capita_t,Total_CO2_Mt Tree_Loss_Hectares,Total_CO2_Mt Carbon_Emissions_Mg_CO2e,Total_CO2_Mt Logging_Index_Avg_Price,CO2_Per_Capita_t^2,CO2_Per_Capita_t Tree_Loss_Hectares,CO2_Per_Capita_t Carbon_Emissions_Mg_CO2e,CO2_Per_Capita_t Logging_Index_Avg_Price,Tree_Loss_Hectares^2,Tree_Loss_Hectares Carbon_Emissions_Mg_CO2e,Tree_Loss_Hectares Logging_Index_Avg_Price,Carbon_Emissions_Mg_CO2e^2,Carbon_Emissions_Mg_CO2e Logging_Index_Avg_Price,Logging_Index_Avg_Price^2,FIPS,GEOID,STATE_NAME,COUNTY_NAME,xmin,xmax,ymin,ymax,centroid_lon,centroid_lat,Tree_Loss_Predicted
Barbour,54,1,2020,308.75888,131129.77106,46993.52,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,127891.0156848,54315262.4707626,10062.946937332388,21995668.522116,64801.094418,1448064.9442915197,614992594.3019311,113939.2053319084,190.909489,4266.121444959999,1811820.04673602,335.67450769687264,95332.04597885438,40487481.24714201,7501.084536515725,17195016858.248013,3185707.559164009,590.2135913083807,54001,54001,West Virginia,Barbour,-80.227173,-79.808791,38.947236,39.303337,-80.01798199999999,39.1252865,308.48351941647536
Butler,42,19,2020,210.9327,75075.54998,73963.89,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,87370.433667,31097043.5572158,10062.946937332388,21995668.522116,64801.094418,989264.6600958,352100875.9309009,113939.2053319084,190.909489,2914.4571159,1037318.87407366,335.67450769687264,44492.60392929,15835888.461266346,5124.464806374186,5636338204.799478,1823908.8282267104,590.2135913083807,42019,42019,Pennsylvania,Butler,-80.166472,-79.688705,40.669233,41.173134,-79.9275885,40.9211835,210.45730488116772
Bullock,1,11,2020,3072.91378,1326611.67135,86261.68,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,1272831.6168137998,549495820.3898834,10062.946937332388,21995668.522116,64801.094418,14411824.274166118,6221747714.494617,113939.2053319084,190.909489,42458.44969826,18329793.46304295,335.67450769687264,9442799.099313889,4076563285.600246,74654.3258519531,1759898526562.0403,32229117.730718438,590.2135913083807,01011,01011,Alabama,Bullock,-85.999258,-85.410042,31.880275,32.305289,-85.70465,32.092782,3073.5767361736457
Bibb,13,21,2020,750.82287,277917.23812999995,40197.49,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,310998.3409827,115116099.20582728,10062.946937332388,21995668.522116,64801.094418,3521324.72244798,1303419062.6367457,113939.2053319084,190.909489,10374.11959479,3839982.479242209,335.67450769687264,563734.9821150368,208666618.35524,18240.72499491952,77237991249.8071,6751808.069028172,590.2135913083807,13021,13021,Georgia,Bibb,-83.89205,-83.48943,32.660643,32.952792,-83.69074,32.806717500000005,750.3267778241891
Calhoun,54,13,2020,94.09027,27996.45194,40414.05,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,38973.1307367,11596410.3580674,10062.946937332388,21995668.522116,64801.094418,441279.03814758,131302071.76181076,113939.2053319084,190.909489,1300.04526059,386826.97645498,335.67450769687264,8852.978908672902,2634193.722076624,2285.8583673240087,783801321.2287297,680154.5358774448,590.2135913083807,54013,54013,West Virginia,Calhoun,-81.279482,-80.98495,38.611982,39.045182,-81.132216,38.828582,94.25049675398029
Baldwin,13,9,2020,1490.90768,677468.21925,34648.72,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,617548.8701328,280614111.0955425,10062.946937332388,21995668.522116,64801.094418,6992288.43744672,3177294784.7444143,113939.2053319084,190.909489,20599.87141456,9360578.385377249,335.67450769687264,2222805.7102829823,1010042571.0357488,36220.576210862455,458963188093.76605,16458624.22935664,590.2135913083807,13009,13009,Georgia,Baldwin,-83.42909,-83.044327,32.926141,33.1904,-83.23670849999999,33.0582705,1490.4552495783316
Cleburne,5,23,2020,716.44629,232358.39714,54223.42,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,296759.21778089995,96245171.6793594,10062.946937332388,21995668.522116,64801.094418,3360100.14357066,1089750194.1003315,113939.2053319084,190.909489,9899.13838893,3210495.97328338,335.67450769687264,513295.2864547641,166472311.5812996,17405.56963790988,53990424721.46996,5644987.375638989,590.2135913083807,05023,05023,Arkansas,Cleburne,-92.252843,-91.789645,35.358384,35.71219,-92.021244,35.535287,716.8261089143433
Chambers,48,71,2020,476.71652,98534.31857,92447.71,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,197460.7497492,40813900.0948797,10062.946937332388,21995668.522116,64801.094418,2235778.54984008,462121421.51464576,113939.2053319084,190.909489,6586.79215684,1361448.67968169,335.67450769687264,227258.6404409104,46972937.44926178,11581.499830785722,9709011936.054249,2393823.4694384863,590.2135913083807,48071,48071,Texas,Chambers,-95.018205,-94.353383,29.49624,29.88994,-94.68579399999999,29.693089999999998,477.00284519738034
Blount,47,9,2020,181.10607,58759.74246,74049.63,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,75015.9452547,24338872.9243566,10062.946937332388,21995668.522116,64801.094418,849379.1374207799,275580489.18924683,113939.2053319084,190.909489,2502.34256919,811883.36156982,335.67450769687264,32799.4085908449,10641746.031142732,4399.84735385144,3452707333.965527,1427527.511229321,590.2135913083807,47009,47009,Tennessee,Blount,-84.188319,-83.662765,35.460543,35.887125,-83.92554200000001,35.673834,181.11680068894754
Clay,54,15,2020,306.6413,132135.17642,60010.51,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,127013.892873,54731711.4249282,10062.946937332388,21995668.522116,64801.094418,1438133.5915002,619707899.1916846,113939.2053319084,190.909489,4236.8628421,1825711.73259514,335.67450769687264,94028.88686569,40518102.27315815,7449.639387495768,17459704847.544525,3210133.190578484,590.2135913083807,54015,54015,West Virginia,Clay,-81.283872,-80.817424,38.263716,38.667839,-81.050648,38.4657775,306.6720465362891
Coffee,47,31,2020,240.09274,74436.4487,56687.72,414.21,4689.954,13.817,414968.5,-10.427,0.26,5103.084,72562.672,761.174,241.329,21.125343469762992,5045952.173913044,19.630277294415254,637697.628458498,30.17536418145824,443906.324110672,26.246262704902016,1490977.0750988142,24.294311912634623,171569.92409999995,1942625.84634,5723.139569999999,99448.8138354,30832321.416026995,10062.946937332388,21995668.522116,64801.094418,1126023.90633396,349103520.32635975,113939.2053319084,190.909489,3317.36138858,1028488.4116879,335.67450769687264,57644.5238007076,17871650.924252436,5832.887913519088,5540784895.067731,1808382.302386626,590.2135913083807,47031,47031,Tennessee,Coffee,-86.279905,-85.869478,35.28918,35.706429,-86.0746915,35.4978045,239.98934660245004
